__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5714793058?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=8CB4CF4AD20652DB66722357C7CB0724F118A17F,2026-05-01T00:58:28Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE0NzkzMDU4In0.dvzcBRSa4KkTNTaKYpcjPKXrvwZGue6OWuVWnSf8KVE,0,5714793058,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Job Title : Data and Machine Learning Engineer Job Location : Bengaluru Exp : 7-12 years Notice Period : immediate - 15 days Key Responsibilities: Design, build, and optimize scalable batch and streaming data pipelines using distributed framework like Spark/Databricks/Kafka. Data and ML Engineering thought leadership (What, Why & How) ) - Design & Code - robust data models, feature pipelines, and ETL/ELT frameworks for analytics and ML. Ensure data quality, observability, lineage, and performan…",Data and Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Xebia'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5715808679?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=D3925642B08457BAC43E9A4258591BC01FA18609,2026-05-01T16:58:51Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE1ODA4Njc5In0.jiQpxWA01pVSDMHKbI0vrNSBo9Uzy1ncpHO5RsIYy3Q,0,5715808679,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Project Description: We're seeking a passionate and skilled Machine Learning Engineer to join our growing team in Hyderabad. You'll play a key role in designing, developing, and deploying scalable ML solutions in Capital Markets. This is a fantastic opportunity to work with cutting-edge technologies and contribute to impactful projects in a collaborative, innovation-driven environment. Responsibilities: Key Responsibilities: • Design and implement robust machine learning models using modern fra…",Senior Machine Learning Engineer,"{'display_name': 'Luxoft India', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5713824821?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=31FFA18908D8BD0B61BAF324F9134039BC12BBA0,2026-04-30T00:48:43Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxMzgyNDgyMSIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.7Gnbc4N7nhZxN7zY6PuCpOq1FJWge__zARe-apvBj9M,0,5713824821,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India'], 'display_name': 'India'}","{'tag': 'engineering-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs'}","About HG Insights Headquartered in Santa Barbara, California, HG Insights is the global leader in technology intelligence. We help the world’s most innovative companies accelerate their go-to-market efforts with precision through advanced data science methodologies and proprietary data assets. We offer a culture that blends innovation, collaboration, and growth, where each team member is empowered to make a measurable impact. Role Overview We are looking for a Staff/ Senior Machine Learning Eng…",Staff Machine Learning Engineer,"{'display_name': 'HG Insights', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5666094028?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=4EF6429CAE3534977F2458968249A893CEADA060,2026-03-15T09:13:34Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY2NjA5NDAyOCIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.eq8A0uuwDDKcfefetpZCTpNBA38gp3OFpQeIp2gSi_Y,0,5666094028,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Job Title : Senior Machine Learning Engineer (ML SDE-3) Location: Bangalore. Hybrid Type: Full-time Experience: 7 - 10 Years Reports to: ML Technical Lead About Voicegain Voicegain is a rapidly growing Voice AI startup with offices in Santa Clara, Dallas and Bangalore. Voicegain has two main product offering a) Voicegain Casey, an AI Voice Agent purpose built for healthcare payers and b) Voice AI platform which offer developers of voice-enabled apps a comprehensive set of Speech-to-Text and LLM…",Senior Machine Learning Engineer,"{'display_name': 'Voicegain', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5722451314?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=035B3C207F75C1E1E686B221BFE30FDC83EEB90A,2026-05-08T08:24:44Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzIyNDUxMzE0In0.fUFTdK7RcT4snDg-vtAGixV8wRpO18wy3ycpr2q3Dkc,0,5722451314,"{'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'scientific-qa-jobs', 'label': 'Scientific & QA Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Role - Senior MLE (Sr Machine Learning Engineer) Experience - 5Yrs Location - Bangalore What You Will Achieve and Key Responsibilities Research, Design, Develop and Deploy AI models and systems ● Lead the research and development of AI models - a varied portfolio ranging from small classifiers to fine-tuning LLM’s for specific use-cases ● Design, implement and deploy AI-based solutions to solve business and product problems ● Develop and implement strategies to track and improve the performance…",Senior Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Recro'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5703782000?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=A21C6D88D5C65CD0E32D3A2A4F6A99C79856AE0A,2026-04-19T01:19:45Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzAzNzgyMDAwIn0.mz0-T1Y46KHeFnAL4n3LQOQOKSbfp0Of_jqU_7e7qqY,0,5703782000,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Tamil Nadu', 'Chennai'], 'display_name': 'Chennai, Tamil Nadu'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","ML Engineer Job Title: Machine Learning Engineer Qualification: B.E/B.Tech, M.E/ M.Tech Experience: 5 to 8 Years as ML Engineer or Data Engineer Location: Chennai About the Role: You will be responsible for setting up and maintaining the RAG backend infrastructure, ensuring data security and compliance, and integrating multiple data sources into a unified knowledge system. Over time, you will transition into broader engineering tasks, supporting the work of the engineering functions. Key Respon…",Opportunity for Machine Learning Engineer,"{'display_name': 'Hinduja Tech Limited', '__CLASS__': 'Adzuna::API::Response::Company'}",,13.06041,80.24963,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5714431288?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=41C06E6F4DDF32CE0D3B96F2D6B1CB2EE8DC6431,2026-04-30T14:54:50Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE0NDMxMjg4In0.odEriDzwJM3vcdIOMAHgKzTPRCNL2ecsL-J3Ei5vCA4,0,5714431288,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India', 'area': ['India']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About the Company : Quantiphi is an award-winning Applied AI and Big Data software and services company, driven by a deep desire to solve transformational problems at the heart of businesses. Our signature approach combines groundbreaking machine-learning research with disciplined cloud and data-engineering practices to create breakthrough impact at unprecedented speed. Company Highlights: Quantiphi, an AI-First Digital Engineering Services & Platforms company, with a 2.5x growth YoY since its …",Senior Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Quantiphi'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5719048571?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=AC8242442D38B9291F93B8DEEECE0C1541975A94,2026-05-05T08:03:46Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxOTA0ODU3MSIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.egHiP8CAxoOhIyM0LZSeQl1_0k81YtWHEmrwSnJPuMI,0,5719048571,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'tag': 'engineering-jobs', 'label': 'Engineering Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Creative Synergies Group Overview: Creative is a leading global technology services firm delivering innovative solutions that synergise our deep engineering domain expertise and Digital Engineering Services Creative’s global team of 1,600 “Can-Do” engineers collaborate with our 40 Fortune 500 clients to help them achieve their strategic and operational objectives (Including Google, Tesla, Samsung, Mercedes, Toyota, Mitsubishi, Hitachi) 95% of our revenues accrue from US, Europe, Japan based cus…",Senior Machine Learning Engineer,"{'display_name': 'Creative Synergies Group', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5687609467?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=931CC5D3C24E24F0090BFB209E10447E3F7EDED4,2026-04-02T22:24:42Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1Njg3NjA5NDY3In0.NCNk_Qxj4ktEG2EsyIdLxATb50Km53QqZzciPaP_ANU,0,5687609467,"{'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Who are we and What do we do? ShareChat (Mohalla Tech Pvt Ltd) is India’s largest homegrown social media company and the only local player to achieve profitability in the industry, with 200 million Monthly Monetizable Users across all its platforms. Founded in 2015, ShareChat has social media brands such as the ShareChat App and Moj App and micro drama app QuickTV under its portfolio. QuickTV, the newest addition to ShareChat's family of apps, crossed the 10 million downloads mark within 3 mont…",Staff Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ShareChat'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5718579849?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=BA7AD3871FC0CC85D78802D069021CC23FFE6BE7,2026-05-04T17:35:36Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE4NTc5ODQ5In0.RUChu7ulZExtTKpliwdKS-z6lHxjvqQ5kYBk4Gh5G7A,0,5718579849,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs', 'tag': 'engineering-jobs'}","About Ema Ema is building the next generation of AI technology to empower every employee in the enterprise to be their most creative and productive. Our proprietary platform enables companies to delegate repetitive tasks to Ema, the Universal AI Employee—a powerful, secure, and intelligent teammate that integrates across workflows and systems. We’re founded by executives from Google, Coinbase, and Okta, and backed by the world’s top investors and angels. Headquartered in Silicon Valley and Bang…",Principal Machine Learning Engineer,"{'display_name': 'Ema', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5730228329?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=56A33F13DCFE3A507FAEF0A573CF99934E4787C2,2026-05-15T15:23:52Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzMwMjI4MzI5In0.YvNUVc4FJ6CYyjwvdfwnrphXii5VJEkdyipeZR27U-k,0,5730228329,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Role: Staff ML Engineer Location: Bangalore (Hybrid) As a Staff ML Engineer, you are a senior technical leader who shapes the ML engineering strategy and capabilities across the organization. You will tackle the most challenging technical problems, drive innovation, and set the technical direction for ML initiatives. This role combines deep technical expertise with strategic thinking and broad organizational impact. What you will do • Define and drive the technical vision and strategy for ML en…",Staff Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Angel One'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5736683841?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=E10308B03F93FEA397FA741C6C81E72F7F69921C,2026-05-22T01:44:04Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczNjY4Mzg0MSIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.cUTGdiKxYK06K0br5YK3lcZNltaZY_sPE1-t6eZmZw8,0,5736683841,"{'display_name': 'Salem, Tamil Nadu', 'area': ['India', 'Tamil Nadu', 'Salem'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Senior ML / Computer Vision Engineer Introduction DeCentralCode: DeCentralCode is a global technology company with operations in Rotterdam, NL and Salem, TN. Focused on delivering modern technology solutions for real-world challenges. Our expertise spans cutting-edge technologies including Machine Learning/Artificial Intelligence, Computer Vision, Distributed Ledger Technology, Blockchain, Internet of Things (IoT), Cloud-Native and Serverless Architecture, and Cybersecurity. We collaborate with…",Senior Machine Learning Engineer,"{'display_name': 'DecentralCode', '__CLASS__': 'Adzuna::API::Response::Company'}",,11.56305,77.99725,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5716669017?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=219C23652EDF7C5BC1C3FDB596E1F0AD42F04129,2026-05-02T11:05:20Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE2NjY5MDE3In0.NKsyBcyipa_evdG_aq2t9KemtpwlIIz0qV3fKo4cvNo,0,5716669017,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","At Brainchip’s India Design Center (Hyderabad), we’re actively looking for senior AI/ML engineers to build software in embedded environments built around Brainchip SoCs/IP’s, to perform advanced AI tasks in various domains. Requirements: BTech/MS/MTech in Electronics/Electrical/Computer/Software Engineering 8-15 years of proven experience in software development, with at least 4 years in building AI/ML Software (building/training Models, Inference, performance metrics etc.) in any AI/ML environ…",Senior Machine Learning Engineer,"{'display_name': 'BrainChip', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5721566914?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=F8EB0DE38DA307657AAEF4868585E8395E3018BA,2026-05-07T16:22:22Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzIxNTY2OTE0In0.FzcdMxHA0SSea3N1y2j-11CmtIXkvynQAQweus5vJqo,0,5721566914,"{'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","What You Get to Do Design and build cutting-edge GenAI solutions that power analytics and insights in HR, benefits, and payroll Lead the development of AI systems that make complex data accessible and actionable for business users Fine-tune and deploy large language models to solve real business challenges Drive technical decisions around model architecture, deployment strategies, and production optimization Guide junior data scientists and collaborate with cross-functional teams to deliver imp…",Senior Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Sequoia'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5743506268?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=2D2AD4D9EA6C13E1005D84E925AF508A23C3A60A,2026-05-28T18:16:05Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0MzUwNjI2OCIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.RiN-QhhugiL_bX5AxEJ777lqhTqtw9fg6lA4GtIbyDI,0,5743506268,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hyderabad, Telangana', 'area': ['India', 'Telangana', 'Hyderabad']}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","We are Hiring: AI/ML Engineer We're looking for an AI/ML Engineer who lives at the intersection of model development, infrastructure, and scrappy problem-solving. You'll architect and train AI models inside our private cloud, wire them up to leading generative systems, and build intelligent agents that actually move the needle. This role is for someone who loves moving fast, thinking on their feet, and shaping solutions in real time with a small, high-velocity team. What You'll Do Design, train…",Senior Machine Learning Engineer,"{'display_name': 'Maganti IT Resources, LLC', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5719293531?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=F5FFD803C71F636ED2A6CA6B8FD8D25EF643260F,2026-05-05T16:18:19Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxOTI5MzUzMSIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.ICTb8H4UjXovGjpg4nC3E0b2NNLdbor6f33XYzUI240,0,5719293531,"{'display_name': 'India', 'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","6 years of experience in AI and machine learning, out of which 3 years of experience in machine learning engineering, NLP, Generative AI, and LLM technologies. Experience with LLM Agentic workflows and frameworks (Langchain, LangGraph, LlamaIndex, etc.). Knowledge and experience with transformer architectures, prompt engineering, retrieval-augmented generation (RAG), guardrails, and LLM evaluation methodologies. Hands-on experience of MLOps and LLMOps is desired. Knowledge of design, implementa…",Gen AI Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Astek'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5742434266?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=DAB6F8BF73257C0A6CA4BB10CDF43E650774E2A0,2026-05-28T00:19:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0MjQzNDI2NiIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.dbDZ1t42p3db64s-rBozOa7EoRymSv1Pu0TsG_RDoW4,0,5742434266,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Company Description Stage-X Space is dedicated to revolutionizing enterprise data through cutting-edge artificial intelligence technologies. Our mission is to create innovative solutions that enhance operational efficiency, drive productivity, and support business growth. We are committed to transforming how businesses operate by leveraging AI’s transformative potential. Join us in shaping the future of technology-driven enterprise modernization. Role Description This is a full-time remote role…",Applied AI / Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Stage-X Space'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5716933169?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=DA4DF8572F097A352C1CE82B4EBC8B2C9EF1BF5D,2026-05-02T17:12:36Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE2OTMzMTY5In0.BMpgVClciUvdee5Y4NtVvZ4mHsOkbskyHQbQIKBGK8k,0,5716933169,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","About Phi Labs Phi Labs is the innovation and research division of Quantiphi, focused on advancing next-generation AI technologies and translating cutting-edge research into scalable enterprise solutions. The team works on emerging areas including Generative AI, autonomous AI agents, multimodal intelligence, and AI platform innovation. Role Overview : We are looking for a Machine Learning Solution Architect who will operate at the intersection of AI research, advanced prototyping, and scalable …",Associate Architect - Machine Learning Engineer,"{'display_name': 'Quantiphi', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5738989744?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=47B99E5FF58976FE1A53B8F57EEA210A97AF2A99,2026-05-24T01:55:20Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzM4OTg5NzQ0In0.42yUU3qiCsUBKz6wDMTO2EgoLbU7daLwYVx6YANT7nM,0,5738989744,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'West Bengal', 'Kolkata'], 'display_name': 'Kolkata, West Bengal'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Job Title: AI Engineer Experience: 5-10Years Location: Kolkata, Pune, PAN INDIA Key Skills: Python & AI/ML engineering GenAI frameworks: Lang Chain, LangGraph, RAG Cloud platforms (AWS/Azure) LLMs, prompt engineering, Agentic AI MLOps tools (MLflow, Docker, Kubernetes) GitHub, basic DevOps (good to have) Responsibilities: Build and deploy AI/GenAI solutions (RAG, LLM apps, pipelines) Design scalable ML/DL models and workflows Implement AI pipelines using MLOps best practices Collaborate with cr…",Machine Learning Engineer – Generative AI,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Tata Consultancy Services'}",,22.57285,88.34373,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5737564260?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=96B8A9366E4702B961BBDB37D84B9E28CECE04CB,2026-05-22T17:48:11Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczNzU2NDI2MCIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.TwxLkTZ5HOO32sku_-cVc8kcmkqclbZ8IfmddLEmPoI,0,5737564260,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","About us: We are a highly successful 190-year-old, Fortune 500 commercial property insurance company of 6,000 employees with a unique focus on science and risk engineering. Businesses worldwide trust our expertise to protect their assets, relying on our comprehensive risk assessments and robust, engineering-based insurance solutions to safeguard against fire, natural disasters, and other perils. Serving over a quarter of the Fortune 500 and major corporations globally, we deliver data-driven st…",Lead Machine Learning Engineer [T500-26074],"{'display_name': 'FM', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5401068127?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=A2DD8963D0736B5200BC95827A1B9071A29CD895,2025-09-16T08:02:03Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NDAxMDY4MTI3In0.JvrV1Ml_vxPwkaVtI5YkgZP2o_BUGWsLDNs2QV0pAkU,0,5401068127,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Delhi'], 'display_name': 'Delhi, India'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Scientific & QA Jobs', 'tag': 'scientific-qa-jobs'}",Job Title: H&E Image Analysis Scientist / Machine Learning Engineer- Spatial Omics (PhD) Experience: Freshers Location: Delhi Job Description: We are seeking a motivated PhD candidate interested in machine learning for histopathology image analysis. The candidate will contribute to developing and optimizing deep learning models to analyze digitized H&E slides for cancer classification and spatial mapping. This role is well-suited for researchers aiming to apply advanced computational methods to…,Machine Learning Engineer - H&E Staining,"{'display_name': 'Micro Crispr Pvt. Ltd.', '__CLASS__': 'Adzuna::API::Response::Company'}",,28.62523,77.224601,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5743505930?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=38AD303AA2B4216C3C6CE114378A168E7C24BD5C,2026-05-28T18:15:25Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0MzUwNTkzMCIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.5q7m2fGoUiOxoHr1Vu5fOccBtR5zuo2pOIwu5RMM4Bw,0,5743505930,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Job Title- Senior Machine Learning Engineer Experience: 3–6 Years Location: Mumbai / Bangalore (Hybrid) About the Role This role is responsible for architecting and implementing the ""Agentic"" c apabilities of the PHI ecosystem. You will lead the development of multi-agent interactions and ensure technical interoperability through advanced protocols. The role requires a strong focus on AI safety and the implementation of secure, tool-connected agents that can execute complex tasks within the hea…",Senior Machine Learning Engineer- Agentic AI,"{'display_name': 'Taggd', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
